Favorites,Retweets,Compound,Negative,Positive,Neutral,Bitcoin_SVI,Time,High,No. of Active Addresses,Transactions,Funding Rate 1600,Volume,Funding Rate 0800,Low,Cryptocurrency_SVI,Funding Rate 0000,No. of Unique Addresses,Open,Close
-0.7329641579951861,-0.3735725931425763,0.92586960302746,-0.6913186162419201,0.4060494551823931,0.015717015018506537,-0.5221080140078043,20200320.0,6901.7,734614.0,284594.0,0.0,37752569.82,-0.02,5661.9,3.56,-0.03,564748.0,6162.2,6204.4
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.5043594307759108,20200319.0,6397.7,709786.0,265689.0,-0.02,26041132.77,-0.02,5254.4,3.88,-0.03,525607.0,5394.0,6162.2
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.5753537637034841,20200318.0,5434.6,633373.0,231254.0,-0.04,17940239.5,-0.01,5000.0,3.31,-0.01,476482.0,5316.8,5394.8
-0.748820907944785,-0.3702781332191552,0.5951031813431346,-0.6913186162419201,-0.08741795986857305,0.44422933162263123,-0.5043594307759108,20200317.0,5532.0,765477.0,278326.0,0.0,18269210.08,-0.02,4926.1,3.39,-0.09,540902.0,5028.8,5316.7
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.2913764319931914,20200316.0,5365.4,725120.0,270399.0,-0.04,26797090.85,-0.03,4445.0,3.8,-0.05,532450.0,5361.1,5027.3
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.5931023469353773,20200315.0,5915.0,629326.0,223230.0,-0.05,16138877.74,-0.05,5102.0,3.72,-0.05,413935.0,5176.6,5359.7
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,0.5240143623661413,20200314.0,5636.0,772769.0,279828.0,-0.01,20500724.76,-0.08,5057.6,5.06,-0.07,517382.0,5577.6,5175.8
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,1.6515714147452445,20200313.0,5950.0,786409.0,276798.0,-0.3,64233445.37,-0.02,3800.0,6.71,-0.02,656893.5,4811.8,5576.3
-0.8034386022156252,-0.6799573660207415,-0.8407237855138228,1.5946431347298682,-0.3033099539533708,-0.5868784302060424,0.8132118656152261,20200312.0,7960.4,909601.0,349978.0,0.01,55248355.79,0.01,4448.6,6.2,0.02,653156.0,7933.2,4802.9
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.4751264701586749,20200311.0,8000.0,728889.0,287492.0,0.01,11450174.16,0.01,7590.0,4.23,0.01,528053.0,7895.4,7933.2
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.2819801232233656,20200310.0,8147.1,807778.0,329698.0,0.01,13650591.37,0.01,7736.9,4.44,0.01,601526.0,7931.4,7895.3
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,0.1053566049550116,20200309.0,8175.2,809850.0,348211.0,0.01,20704818.48,0.01,7636.3,5.16,0.04,606002.0,8035.0,7931.3
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.7330029441750068,20200308.0,8889.9,654911.0,302694.0,0.05,14397155.01,0.05,8001.1,4.34,0.03,501571.0,8889.9,8036.5
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.8290541004887823,20200307.0,9184.9,682432.0,313312.0,0.03,7525135.261,0.04,8789.8,3.04,0.04,526880.0,9133.9,8889.9
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.635907753553473,20200306.0,9168.7,804945.0,338383.0,0.02,8833554.543,0.02,8989.1,3.33,0.02,601698.0,9056.2,9134.3
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.6035426900129617,20200305.0,9153.1,793221.0,349529.0,0.02,15218448.72,0.01,8750.7,3.76,0.02,603996.0,8750.8,9056.9
-0.7573952986582716,-0.465817470998368,0.3176662121389293,0.07234333133546851,0.34128185695695407,-0.3324492422223448,-0.6682728170939841,20200304.0,8847.1,857423.0,358745.0,0.01,12219240.24,0.01,8655.7,4.34,0.01,625096.0,8761.2,8750.7
