Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2021-05-30 00:00:00,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,37270.280000000006,2017.9622858216198,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0,0.4171710185185185,35644.4,269410832.4,0.01,18.72,27.26,990443,476088.0,179795.0
2021-05-31 00:00:00,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,36734.979999999996,2024.5765043579813,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0,0.4171710185185185,37257.6,299164717.0,0.01,18.15,24.62,977895,599311.0,226469.0
2021-06-01 00:00:00,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,36338.219999999994,1549.1560644422998,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0,0.3289375,36689.4,280928353.8,0.01,17.59,25.5,914351,615006.0,234561.0
2021-06-02 00:00:00,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,35970.56,1031.1611649002014,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0,0.3289375,37589.0,225880526.9,0.01,17.02,26.38,1090605,663855.0,250589.0
2021-06-03 00:00:00,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,36356.12,1228.162779112914,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0,0.3289375,39249.9,230828970.6,0.01,17.02,26.38,1015474,692529.0,255621.0
2021-06-04 00:00:00,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,37286.060000000005,1322.9040849579374,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0,0.1027,36829.3,303419310.0,0.013333333333333334,19.29,25.5,907519,632737.0,236672.0
2021-06-05 00:00:00,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,37523.04,1028.7231663564341,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0,-0.3612,35514.6,265851704.3,0.01,17.02,25.5,762659,537842.0,194580.0
2021-06-06 00:00:00,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,37174.44,1377.3932310703399,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0,0.3289375,35798.1,186157287.0,0.01,19.08,24.78,737174,467665.0,185305.0
2021-06-07 00:00:00,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,36996.18,1507.3995246776424,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0,0.3289375,33560.0,238469255.1,0.01,17.89,25.7,910652,615279.0,235479.0
2021-06-08 00:00:00,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,36190.38,2079.5638093115454,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0,0.3289375,33379.8,358886482.9,0.006666666666666667,24.45,29.37,998834,656191.0,246906.0
2021-06-09 00:00:00,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,35016.36,1495.4451721806088,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0,0.3289375,37377.0,343432220.2,0.0033333333333333335,22.06,22.95,817282,581779.0,210911.0
2021-06-10 00:00:00,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,35125.9,1671.174718573223,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0,0.3289375,36673.0,294611922.5,-0.006666666666666667,19.68,22.95,948298,679752.0,252983.0
2021-06-11 00:00:00,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,35357.58,1812.8259960620321,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0,0.3289375,37337.6,209651638.4,0.006666666666666667,17.29,21.11,874050,616007.0,216502.0
2021-06-12 00:00:00,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,35665.479999999996,2024.7074880086525,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0,0.3289375,35573.4,219888857.2,0.0,14.31,21.11,1013611,584529.0,222774.0
2021-06-13 00:00:00,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,36068.159999999996,1670.511780263258,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0,0.3289375,39018.7,291833418.8,0.0033333333333333335,14.76,21.68,799859,480484.0,187098.0
2021-06-14 00:00:00,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,37195.94,1253.136723585401,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0,0.7876,40543.0,390847958.3,0.0033333333333333335,18.89,22.67,972587,624698.0,242416.0
